Job 75454 on gpu01; retrieval_k=10; beta=0.3; seed=1; started Wed Aug 26 10:27:23 AM UTC 2026
Wed Aug 26 10:27:24 2026       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 525.147.05   Driver Version: 525.147.05   CUDA Version: 12.0     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  NVIDIA A100-SXM...  On   | 00000000:BD:00.0 Off |                    0 |
| N/A   33C    P0    55W / 400W |      0MiB / 40960MiB |      0%      Default |
|                               |                      |             Disabled |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
=== Stage 1: pretraining completer
[ INFO : 2026-08-26 10:27:55,403 ] - Preprocess missing values with zero
[ INFO : 2026-08-26 10:27:57,253 ] - Save path: ./checkpoint/allrecipes/seed-1-20260826102757/
/media/lhbac29/raid-cf/main_pretrain.py:200: DeprecationWarning: Please import `csr_matrix` from the `scipy.sparse` namespace; the `scipy.sparse.csr` namespace is deprecated and will be removed in SciPy 2.0.0.
  ui_graph = pickle.load(open('./data/' + args.dataset + '/train_mat', 'rb'))
[ INFO : 2026-08-26 10:27:57,923 ] - Missing rate = 0.400000, complete strategy: zero
[ INFO : 2026-08-26 12:47:48,440 ] - Epoch: 891, Iter: 20/20, Loss: 0.0359, Diffusion Loss: 0.0235, Reconstruction Loss: 0.0124
[ INFO : 2026-08-26 12:47:52,420 ] - Epoch: 891, Loss: 0.0355, Diffusion Loss: 0.0230, Reconstruction Loss: 0.0126, Rec Train Loss: 0.2984, Rec Eval Loss: 0.2984
[ INFO : 2026-08-26 12:47:52,989 ] - Epoch: 892, Iter: 1/20, Loss: 0.0362, Diffusion Loss: 0.0233, Reconstruction Loss: 0.0128
[ INFO : 2026-08-26 12:47:53,247 ] - Epoch: 892, Iter: 2/20, Loss: 0.0358, Diffusion Loss: 0.0242, Reconstruction Loss: 0.0115
[ INFO : 2026-08-26 12:47:53,507 ] - Epoch: 892, Iter: 3/20, Loss: 0.0348, Diffusion Loss: 0.0225, Reconstruction Loss: 0.0123
[ INFO : 2026-08-26 12:47:53,765 ] - Epoch: 892, Iter: 4/20, Loss: 0.0351, Diffusion Loss: 0.0220, Reconstruction Loss: 0.0131
[ INFO : 2026-08-26 12:47:54,023 ] - Epoch: 892, Iter: 5/20, Loss: 0.0357, Diffusion Loss: 0.0225, Reconstruction Loss: 0.0132
[ INFO : 2026-08-26 12:47:54,282 ] - Epoch: 892, Iter: 6/20, Loss: 0.0367, Diffusion Loss: 0.0233, Reconstruction Loss: 0.0134
[ INFO : 2026-08-26 12:47:54,551 ] - Epoch: 892, Iter: 7/20, Loss: 0.0359, Diffusion Loss: 0.0232, Reconstruction Loss: 0.0128
[ INFO : 2026-08-26 12:47:54,809 ] - Epoch: 892, Iter: 8/20, Loss: 0.0361, Diffusion Loss: 0.0226, Reconstruction Loss: 0.0134
[ INFO : 2026-08-26 12:47:55,322 ] - Epoch: 892, Iter: 9/20, Loss: 0.0365, Diffusion Loss: 0.0239, Reconstruction Loss: 0.0126
[ INFO : 2026-08-26 12:47:55,611 ] - Epoch: 892, Iter: 10/20, Loss: 0.0342, Diffusion Loss: 0.0227, Reconstruction Loss: 0.0115
[ INFO : 2026-08-26 12:47:55,868 ] - Epoch: 892, Iter: 11/20, Loss: 0.0366, Diffusion Loss: 0.0232, Reconstruction Loss: 0.0134
[ INFO : 2026-08-26 12:47:56,377 ] - Epoch: 892, Iter: 12/20, Loss: 0.0358, Diffusion Loss: 0.0236, Reconstruction Loss: 0.0122
[ INFO : 2026-08-26 12:47:56,659 ] - Epoch: 892, Iter: 13/20, Loss: 0.0345, Diffusion Loss: 0.0226, Reconstruction Loss: 0.0119
[ INFO : 2026-08-26 12:47:56,920 ] - Epoch: 892, Iter: 14/20, Loss: 0.0356, Diffusion Loss: 0.0234, Reconstruction Loss: 0.0122
[ INFO : 2026-08-26 12:47:57,179 ] - Epoch: 892, Iter: 15/20, Loss: 0.0358, Diffusion Loss: 0.0227, Reconstruction Loss: 0.0131
[ INFO : 2026-08-26 12:47:57,439 ] - Epoch: 892, Iter: 16/20, Loss: 0.0355, Diffusion Loss: 0.0231, Reconstruction Loss: 0.0124
[ INFO : 2026-08-26 12:47:57,699 ] - Epoch: 892, Iter: 17/20, Loss: 0.0344, Diffusion Loss: 0.0226, Reconstruction Loss: 0.0119
[ INFO : 2026-08-26 12:47:57,959 ] - Epoch: 892, Iter: 18/20, Loss: 0.0354, Diffusion Loss: 0.0230, Reconstruction Loss: 0.0124
[ INFO : 2026-08-26 12:47:58,218 ] - Epoch: 892, Iter: 19/20, Loss: 0.0356, Diffusion Loss: 0.0234, Reconstruction Loss: 0.0121
[ INFO : 2026-08-26 12:47:58,484 ] - Epoch: 892, Iter: 20/20, Loss: 0.0351, Diffusion Loss: 0.0225, Reconstruction Loss: 0.0127
[ INFO : 2026-08-26 12:48:02,601 ] - Epoch: 892, Loss: 0.0356, Diffusion Loss: 0.0230, Reconstruction Loss: 0.0126, Rec Train Loss: 0.3041, Rec Eval Loss: 0.3007
[ INFO : 2026-08-26 12:48:03,023 ] - Epoch: 893, Iter: 1/20, Loss: 0.0352, Diffusion Loss: 0.0232, Reconstruction Loss: 0.0121
[ INFO : 2026-08-26 12:48:03,282 ] - Epoch: 893, Iter: 2/20, Loss: 0.0362, Diffusion Loss: 0.0242, Reconstruction Loss: 0.0121
[ INFO : 2026-08-26 12:48:03,543 ] - Epoch: 893, Iter: 3/20, Loss: 0.0353, Diffusion Loss: 0.0229, Reconstruction Loss: 0.0124
[ INFO : 2026-08-26 12:48:03,818 ] - Epoch: 893, Iter: 4/20, Loss: 0.0364, Diffusion Loss: 0.0239, Reconstruction Loss: 0.0125
[ INFO : 2026-08-26 12:48:04,079 ] - Epoch: 893, Iter: 5/20, Loss: 0.0345, Diffusion Loss: 0.0223, Reconstruction Loss: 0.0121
[ INFO : 2026-08-26 12:48:04,339 ] - Epoch: 893, Iter: 6/20, Loss: 0.0354, Diffusion Loss: 0.0230, Reconstruction Loss: 0.0124
[ INFO : 2026-08-26 12:48:04,599 ] - Epoch: 893, Iter: 7/20, Loss: 0.0354, Diffusion Loss: 0.0230, Reconstruction Loss: 0.0124
[ INFO : 2026-08-26 12:48:04,860 ] - Epoch: 893, Iter: 8/20, Loss: 0.0381, Diffusion Loss: 0.0250, Reconstruction Loss: 0.0132
[ INFO : 2026-08-26 12:48:05,119 ] - Epoch: 893, Iter: 9/20, Loss: 0.0355, Diffusion Loss: 0.0232, Reconstruction Loss: 0.0123
[ INFO : 2026-08-26 12:48:05,380 ] - Epoch: 893, Iter: 10/20, Loss: 0.0372, Diffusion Loss: 0.0247, Reconstruction Loss: 0.0125
[ INFO : 2026-08-26 12:48:05,639 ] - Epoch: 893, Iter: 11/20, Loss: 0.0355, Diffusion Loss: 0.0228, Reconstruction Loss: 0.0127
[ INFO : 2026-08-26 12:48:05,901 ] - Epoch: 893, Iter: 12/20, Loss: 0.0365, Diffusion Loss: 0.0237, Reconstruction Loss: 0.0127
[ INFO : 2026-08-26 12:48:06,158 ] - Epoch: 893, Iter: 13/20, Loss: 0.0355, Diffusion Loss: 0.0232, Reconstruction Loss: 0.0123
[ INFO : 2026-08-26 12:48:06,418 ] - Epoch: 893, Iter: 14/20, Loss: 0.0354, Diffusion Loss: 0.0234, Reconstruction Loss: 0.0120
[ INFO : 2026-08-26 12:48:06,685 ] - Epoch: 893, Iter: 15/20, Loss: 0.0363, Diffusion Loss: 0.0227, Reconstruction Loss: 0.0135
[ INFO : 2026-08-26 12:48:07,005 ] - Epoch: 893, Iter: 16/20, Loss: 0.0352, Diffusion Loss: 0.0238, Reconstruction Loss: 0.0114
[ INFO : 2026-08-26 12:48:07,263 ] - Epoch: 893, Iter: 17/20, Loss: 0.0375, Diffusion Loss: 0.0235, Reconstruction Loss: 0.0140
[ INFO : 2026-08-26 12:48:07,527 ] - Epoch: 893, Iter: 18/20, Loss: 0.0348, Diffusion Loss: 0.0221, Reconstruction Loss: 0.0127
[ INFO : 2026-08-26 12:48:07,787 ] - Epoch: 893, Iter: 19/20, Loss: 0.0359, Diffusion Loss: 0.0231, Reconstruction Loss: 0.0128
[ INFO : 2026-08-26 12:48:08,045 ] - Epoch: 893, Iter: 20/20, Loss: 0.0358, Diffusion Loss: 0.0229, Reconstruction Loss: 0.0129
[ INFO : 2026-08-26 12:48:11,768 ] - Epoch: 893, Loss: 0.0359, Diffusion Loss: 0.0233, Reconstruction Loss: 0.0126, Rec Train Loss: 0.2978, Rec Eval Loss: 0.3000
[ INFO : 2026-08-26 12:48:12,030 ] - Epoch: 894, Iter: 1/20, Loss: 0.0353, Diffusion Loss: 0.0226, Reconstruction Loss: 0.0127
[ INFO : 2026-08-26 12:48:12,288 ] - Epoch: 894, Iter: 2/20, Loss: 0.0357, Diffusion Loss: 0.0230, Reconstruction Loss: 0.0127
[ INFO : 2026-08-26 12:48:12,547 ] - Epoch: 894, Iter: 3/20, Loss: 0.0348, Diffusion Loss: 0.0225, Reconstruction Loss: 0.0123
[ INFO : 2026-08-26 12:48:12,814 ] - Epoch: 894, Iter: 4/20, Loss: 0.0359, Diffusion Loss: 0.0236, Reconstruction Loss: 0.0124
[ INFO : 2026-08-26 12:48:13,071 ] - Epoch: 894, Iter: 5/20, Loss: 0.0341, Diffusion Loss: 0.0215, Reconstruction Loss: 0.0126
[ INFO : 2026-08-26 12:48:13,656 ] - Epoch: 894, Iter: 6/20, Loss: 0.0359, Diffusion Loss: 0.0233, Reconstruction Loss: 0.0127
[ INFO : 2026-08-26 12:48:14,123 ] - Epoch: 894, Iter: 7/20, Loss: 0.0359, Diffusion Loss: 0.0230, Reconstruction Loss: 0.0128
[ INFO : 2026-08-26 12:48:14,421 ] - Epoch: 894, Iter: 8/20, Loss: 0.0361, Diffusion Loss: 0.0236, Reconstruction Loss: 0.0125
[ INFO : 2026-08-26 12:48:14,679 ] - Epoch: 894, Iter: 9/20, Loss: 0.0352, Diffusion Loss: 0.0227, Reconstruction Loss: 0.0125
[ INFO : 2026-08-26 12:48:14,939 ] - Epoch: 894, Iter: 10/20, Loss: 0.0358, Diffusion Loss: 0.0234, Reconstruction Loss: 0.0124
[ INFO : 2026-08-26 12:48:15,200 ] - Epoch: 894, Iter: 11/20, Loss: 0.0360, Diffusion Loss: 0.0241, Reconstruction Loss: 0.0119
[ INFO : 2026-08-26 12:48:15,460 ] - Epoch: 894, Iter: 12/20, Loss: 0.0348, Diffusion Loss: 0.0222, Reconstruction Loss: 0.0126
[ INFO : 2026-08-26 12:48:15,785 ] - Epoch: 894, Iter: 13/20, Loss: 0.0361, Diffusion Loss: 0.0228, Reconstruction Loss: 0.0133
[ INFO : 2026-08-26 12:48:16,045 ] - Epoch: 894, Iter: 14/20, Loss: 0.0352, Diffusion Loss: 0.0225, Reconstruction Loss: 0.0127
[ INFO : 2026-08-26 12:48:16,303 ] - Epoch: 894, Iter: 15/20, Loss: 0.0350, Diffusion Loss: 0.0224, Reconstruction Loss: 0.0126
[ INFO : 2026-08-26 12:48:16,744 ] - Epoch: 894, Iter: 16/20, Loss: 0.0360, Diffusion Loss: 0.0232, Reconstruction Loss: 0.0128
[ INFO : 2026-08-26 12:48:17,205 ] - Epoch: 894, Iter: 17/20, Loss: 0.0340, Diffusion Loss: 0.0219, Reconstruction Loss: 0.0122
[ INFO : 2026-08-26 12:48:17,569 ] - Epoch: 894, Iter: 18/20, Loss: 0.0362, Diffusion Loss: 0.0237, Reconstruction Loss: 0.0125
[ INFO : 2026-08-26 12:48:17,826 ] - Epoch: 894, Iter: 19/20, Loss: 0.0376, Diffusion Loss: 0.0248, Reconstruction Loss: 0.0128
[ INFO : 2026-08-26 12:48:18,086 ] - Epoch: 894, Iter: 20/20, Loss: 0.0358, Diffusion Loss: 0.0240, Reconstruction Loss: 0.0118
[ INFO : 2026-08-26 12:48:22,028 ] - Epoch: 894, Loss: 0.0356, Diffusion Loss: 0.0230, Reconstruction Loss: 0.0125, Rec Train Loss: 0.2956, Rec Eval Loss: 0.2927
[ INFO : 2026-08-26 12:48:22,295 ] - Epoch: 895, Iter: 1/20, Loss: 0.0362, Diffusion Loss: 0.0240, Reconstruction Loss: 0.0122
[ INFO : 2026-08-26 12:48:22,553 ] - Epoch: 895, Iter: 2/20, Loss: 0.0352, Diffusion Loss: 0.0230, Reconstruction Loss: 0.0122
[ INFO : 2026-08-26 12:48:22,809 ] - Epoch: 895, Iter: 3/20, Loss: 0.0372, Diffusion Loss: 0.0242, Reconstruction Loss: 0.0130
[ INFO : 2026-08-26 12:48:23,067 ] - Epoch: 895, Iter: 4/20, Loss: 0.0350, Diffusion Loss: 0.0227, Reconstruction Loss: 0.0123
[ INFO : 2026-08-26 12:48:23,327 ] - Epoch: 895, Iter: 5/20, Loss: 0.0365, Diffusion Loss: 0.0232, Reconstruction Loss: 0.0133
[ INFO : 2026-08-26 12:48:23,592 ] - Epoch: 895, Iter: 6/20, Loss: 0.0348, Diffusion Loss: 0.0230, Reconstruction Loss: 0.0118
[ INFO : 2026-08-26 12:48:23,851 ] - Epoch: 895, Iter: 7/20, Loss: 0.0367, Diffusion Loss: 0.0240, Reconstruction Loss: 0.0127
[ INFO : 2026-08-26 12:48:24,111 ] - Epoch: 895, Iter: 8/20, Loss: 0.0368, Diffusion Loss: 0.0237, Reconstruction Loss: 0.0131
[ INFO : 2026-08-26 12:48:24,374 ] - Epoch: 895, Iter: 9/20, Loss: 0.0359, Diffusion Loss: 0.0238, Reconstruction Loss: 0.0121
[ INFO : 2026-08-26 12:48:24,635 ] - Epoch: 895, Iter: 10/20, Loss: 0.0375, Diffusion Loss: 0.0236, Reconstruction Loss: 0.0139
[ INFO : 2026-08-26 12:48:24,894 ] - Epoch: 895, Iter: 11/20, Loss: 0.0355, Diffusion Loss: 0.0233, Reconstruction Loss: 0.0122
[ INFO : 2026-08-26 12:48:25,154 ] - Epoch: 895, Iter: 12/20, Loss: 0.0355, Diffusion Loss: 0.0231, Reconstruction Loss: 0.0124
[ INFO : 2026-08-26 12:48:25,411 ] - Epoch: 895, Iter: 13/20, Loss: 0.0352, Diffusion Loss: 0.0224, Reconstruction Loss: 0.0128
[ INFO : 2026-08-26 12:48:25,670 ] - Epoch: 895, Iter: 14/20, Loss: 0.0353, Diffusion Loss: 0.0230, Reconstruction Loss: 0.0124
[ INFO : 2026-08-26 12:48:25,930 ] - Epoch: 895, Iter: 15/20, Loss: 0.0354, Diffusion Loss: 0.0235, Reconstruction Loss: 0.0119
[ INFO : 2026-08-26 12:48:26,192 ] - Epoch: 895, Iter: 16/20, Loss: 0.0356, Diffusion Loss: 0.0231, Reconstruction Loss: 0.0125
[ INFO : 2026-08-26 12:48:26,450 ] - Epoch: 895, Iter: 17/20, Loss: 0.0360, Diffusion Loss: 0.0234, Reconstruction Loss: 0.0127
[ INFO : 2026-08-26 12:48:26,710 ] - Epoch: 895, Iter: 18/20, Loss: 0.0359, Diffusion Loss: 0.0237, Reconstruction Loss: 0.0121
[ INFO : 2026-08-26 12:48:26,983 ] - Epoch: 895, Iter: 19/20, Loss: 0.0355, Diffusion Loss: 0.0229, Reconstruction Loss: 0.0126
[ INFO : 2026-08-26 12:48:27,241 ] - Epoch: 895, Iter: 20/20, Loss: 0.0361, Diffusion Loss: 0.0236, Reconstruction Loss: 0.0125
[ INFO : 2026-08-26 12:48:31,307 ] - Epoch: 895, Loss: 0.0359, Diffusion Loss: 0.0233, Reconstruction Loss: 0.0125, Rec Train Loss: 0.2964, Rec Eval Loss: 0.3021
[ INFO : 2026-08-26 12:48:31,574 ] - Epoch: 896, Iter: 1/20, Loss: 0.0367, Diffusion Loss: 0.0242, Reconstruction Loss: 0.0126
[ INFO : 2026-08-26 12:48:31,860 ] - Epoch: 896, Iter: 2/20, Loss: 0.0364, Diffusion Loss: 0.0236, Reconstruction Loss: 0.0128
[ INFO : 2026-08-26 12:48:32,120 ] - Epoch: 896, Iter: 3/20, Loss: 0.0356, Diffusion Loss: 0.0227, Reconstruction Loss: 0.0130
[ INFO : 2026-08-26 12:48:32,515 ] - Epoch: 896, Iter: 4/20, Loss: 0.0369, Diffusion Loss: 0.0242, Reconstruction Loss: 0.0128
[ INFO : 2026-08-26 12:48:32,778 ] - Epoch: 896, Iter: 5/20, Loss: 0.0346, Diffusion Loss: 0.0227, Reconstruction Loss: 0.0120
[ INFO : 2026-08-26 12:48:33,040 ] - Epoch: 896, Iter: 6/20, Loss: 0.0355, Diffusion Loss: 0.0230, Reconstruction Loss: 0.0125
[ INFO : 2026-08-26 12:48:33,299 ] - Epoch: 896, Iter: 7/20, Loss: 0.0335, Diffusion Loss: 0.0219, Reconstruction Loss: 0.0116
[ INFO : 2026-08-26 12:48:33,556 ] - Epoch: 896, Iter: 8/20, Loss: 0.0373, Diffusion Loss: 0.0238, Reconstruction Loss: 0.0135
[ INFO : 2026-08-26 12:48:33,813 ] - Epoch: 896, Iter: 9/20, Loss: 0.0338, Diffusion Loss: 0.0221, Reconstruction Loss: 0.0116
[ INFO : 2026-08-26 12:48:34,070 ] - Epoch: 896, Iter: 10/20, Loss: 0.0353, Diffusion Loss: 0.0231, Reconstruction Loss: 0.0122
[ INFO : 2026-08-26 12:48:34,331 ] - Epoch: 896, Iter: 11/20, Loss: 0.0336, Diffusion Loss: 0.0219, Reconstruction Loss: 0.0117
[ INFO : 2026-08-26 12:48:34,595 ] - Epoch: 896, Iter: 12/20, Loss: 0.0354, Diffusion Loss: 0.0229, Reconstruction Loss: 0.0125
[ INFO : 2026-08-26 12:48:34,855 ] - Epoch: 896, Iter: 13/20, Loss: 0.0368, Diffusion Loss: 0.0236, Reconstruction Loss: 0.0132
[ INFO : 2026-08-26 12:48:35,117 ] - Epoch: 896, Iter: 14/20, Loss: 0.0359, Diffusion Loss: 0.0228, Reconstruction Loss: 0.0131
[ INFO : 2026-08-26 12:48:35,381 ] - Epoch: 896, Iter: 15/20, Loss: 0.0355, Diffusion Loss: 0.0227, Reconstruction Loss: 0.0128
[ INFO : 2026-08-26 12:48:35,638 ] - Epoch: 896, Iter: 16/20, Loss: 0.0356, Diffusion Loss: 0.0233, Reconstruction Loss: 0.0122
[ INFO : 2026-08-26 12:48:35,899 ] - Epoch: 896, Iter: 17/20, Loss: 0.0357, Diffusion Loss: 0.0231, Reconstruction Loss: 0.0125
[ INFO : 2026-08-26 12:48:36,159 ] - Epoch: 896, Iter: 18/20, Loss: 0.0357, Diffusion Loss: 0.0236, Reconstruction Loss: 0.0121
[ INFO : 2026-08-26 12:48:36,419 ] - Epoch: 896, Iter: 19/20, Loss: 0.0363, Diffusion Loss: 0.0228, Reconstruction Loss: 0.0136
[ INFO : 2026-08-26 12:48:37,057 ] - Epoch: 896, Iter: 20/20, Loss: 0.0371, Diffusion Loss: 0.0245, Reconstruction Loss: 0.0126
[ INFO : 2026-08-26 12:48:41,600 ] - Epoch: 896, Loss: 0.0357, Diffusion Loss: 0.0231, Reconstruction Loss: 0.0125, Rec Train Loss: 0.2940, Rec Eval Loss: 0.2954
[ INFO : 2026-08-26 12:48:41,866 ] - Epoch: 897, Iter: 1/20, Loss: 0.0359, Diffusion Loss: 0.0234, Reconstruction Loss: 0.0125
[ INFO : 2026-08-26 12:48:42,232 ] - Epoch: 897, Iter: 2/20, Loss: 0.0360, Diffusion Loss: 0.0230, Reconstruction Loss: 0.0131
[ INFO : 2026-08-26 12:48:42,489 ] - Epoch: 897, Iter: 3/20, Loss: 0.0373, Diffusion Loss: 0.0242, Reconstruction Loss: 0.0131
[ INFO : 2026-08-26 12:48:42,747 ] - Epoch: 897, Iter: 4/20, Loss: 0.0376, Diffusion Loss: 0.0243, Reconstruction Loss: 0.0133
[ INFO : 2026-08-26 12:48:43,010 ] - Epoch: 897, Iter: 5/20, Loss: 0.0352, Diffusion Loss: 0.0227, Reconstruction Loss: 0.0125
[ INFO : 2026-08-26 12:48:43,268 ] - Epoch: 897, Iter: 6/20, Loss: 0.0361, Diffusion Loss: 0.0232, Reconstruction Loss: 0.0129
[ INFO : 2026-08-26 12:48:43,528 ] - Epoch: 897, Iter: 7/20, Loss: 0.0361, Diffusion Loss: 0.0227, Reconstruction Loss: 0.0135
[ INFO : 2026-08-26 12:48:43,788 ] - Epoch: 897, Iter: 8/20, Loss: 0.0352, Diffusion Loss: 0.0229, Reconstruction Loss: 0.0123
[ INFO : 2026-08-26 12:48:44,055 ] - Epoch: 897, Iter: 9/20, Loss: 0.0354, Diffusion Loss: 0.0234, Reconstruction Loss: 0.0121
[ INFO : 2026-08-26 12:48:44,312 ] - Epoch: 897, Iter: 10/20, Loss: 0.0361, Diffusion Loss: 0.0236, Reconstruction Loss: 0.0126
[ INFO : 2026-08-26 12:48:44,627 ] - Epoch: 897, Iter: 11/20, Loss: 0.0359, Diffusion Loss: 0.0236, Reconstruction Loss: 0.0123
[ INFO : 2026-08-26 12:48:44,885 ] - Epoch: 897, Iter: 12/20, Loss: 0.0358, Diffusion Loss: 0.0237, Reconstruction Loss: 0.0121
[ INFO : 2026-08-26 12:48:45,263 ] - Epoch: 897, Iter: 13/20, Loss: 0.0349, Diffusion Loss: 0.0225, Reconstruction Loss: 0.0124
[ INFO : 2026-08-26 12:48:45,522 ] - Epoch: 897, Iter: 14/20, Loss: 0.0344, Diffusion Loss: 0.0219, Reconstruction Loss: 0.0125
[ INFO : 2026-08-26 12:48:45,782 ] - Epoch: 897, Iter: 15/20, Loss: 0.0351, Diffusion Loss: 0.0227, Reconstruction Loss: 0.0123
[ INFO : 2026-08-26 12:48:46,043 ] - Epoch: 897, Iter: 16/20, Loss: 0.0364, Diffusion Loss: 0.0238, Reconstruction Loss: 0.0126
[ INFO : 2026-08-26 12:48:46,302 ] - Epoch: 897, Iter: 17/20, Loss: 0.0353, Diffusion Loss: 0.0231, Reconstruction Loss: 0.0122
[ INFO : 2026-08-26 12:48:46,562 ] - Epoch: 897, Iter: 18/20, Loss: 0.0361, Diffusion Loss: 0.0239, Reconstruction Loss: 0.0122
[ INFO : 2026-08-26 12:48:46,825 ] - Epoch: 897, Iter: 19/20, Loss: 0.0346, Diffusion Loss: 0.0227, Reconstruction Loss: 0.0119
[ INFO : 2026-08-26 12:48:47,082 ] - Epoch: 897, Iter: 20/20, Loss: 0.0352, Diffusion Loss: 0.0226, Reconstruction Loss: 0.0126
[ INFO : 2026-08-26 12:48:50,741 ] - Epoch: 897, Loss: 0.0357, Diffusion Loss: 0.0232, Reconstruction Loss: 0.0125, Rec Train Loss: 0.3009, Rec Eval Loss: 0.3037
[ INFO : 2026-08-26 12:48:51,249 ] - Epoch: 898, Iter: 1/20, Loss: 0.0365, Diffusion Loss: 0.0236, Reconstruction Loss: 0.0130
[ INFO : 2026-08-26 12:48:51,508 ] - Epoch: 898, Iter: 2/20, Loss: 0.0367, Diffusion Loss: 0.0242, Reconstruction Loss: 0.0124
[ INFO : 2026-08-26 12:48:51,767 ] - Epoch: 898, Iter: 3/20, Loss: 0.0363, Diffusion Loss: 0.0232, Reconstruction Loss: 0.0131
[ INFO : 2026-08-26 12:48:52,044 ] - Epoch: 898, Iter: 4/20, Loss: 0.0375, Diffusion Loss: 0.0253, Reconstruction Loss: 0.0123
[ INFO : 2026-08-26 12:48:52,304 ] - Epoch: 898, Iter: 5/20, Loss: 0.0363, Diffusion Loss: 0.0237, Reconstruction Loss: 0.0126
[ INFO : 2026-08-26 12:48:52,927 ] - Epoch: 898, Iter: 6/20, Loss: 0.0362, Diffusion Loss: 0.0247, Reconstruction Loss: 0.0116
[ INFO : 2026-08-26 12:48:53,458 ] - Epoch: 898, Iter: 7/20, Loss: 0.0367, Diffusion Loss: 0.0237, Reconstruction Loss: 0.0130
[ INFO : 2026-08-26 12:48:53,756 ] - Epoch: 898, Iter: 8/20, Loss: 0.0362, Diffusion Loss: 0.0234, Reconstruction Loss: 0.0128
[ INFO : 2026-08-26 12:48:54,015 ] - Epoch: 898, Iter: 9/20, Loss: 0.0353, Diffusion Loss: 0.0226, Reconstruction Loss: 0.0127
[ INFO : 2026-08-26 12:48:54,275 ] - Epoch: 898, Iter: 10/20, Loss: 0.0364, Diffusion Loss: 0.0238, Reconstruction Loss: 0.0126
[ INFO : 2026-08-26 12:48:54,534 ] - Epoch: 898, Iter: 11/20, Loss: 0.0372, Diffusion Loss: 0.0238, Reconstruction Loss: 0.0134
[ INFO : 2026-08-26 12:48:54,794 ] - Epoch: 898, Iter: 12/20, Loss: 0.0344, Diffusion Loss: 0.0220, Reconstruction Loss: 0.0124
[ INFO : 2026-08-26 12:48:55,081 ] - Epoch: 898, Iter: 13/20, Loss: 0.0360, Diffusion Loss: 0.0238, Reconstruction Loss: 0.0122
[ INFO : 2026-08-26 12:48:55,343 ] - Epoch: 898, Iter: 14/20, Loss: 0.0361, Diffusion Loss: 0.0239, Reconstruction Loss: 0.0122
[ INFO : 2026-08-26 12:48:55,601 ] - Epoch: 898, Iter: 15/20, Loss: 0.0357, Diffusion Loss: 0.0231, Reconstruction Loss: 0.0125
[ INFO : 2026-08-26 12:48:55,862 ] - Epoch: 898, Iter: 16/20, Loss: 0.0358, Diffusion Loss: 0.0235, Reconstruction Loss: 0.0124
[ INFO : 2026-08-26 12:48:56,128 ] - Epoch: 898, Iter: 17/20, Loss: 0.0345, Diffusion Loss: 0.0222, Reconstruction Loss: 0.0124
[ INFO : 2026-08-26 12:48:56,385 ] - Epoch: 898, Iter: 18/20, Loss: 0.0355, Diffusion Loss: 0.0237, Reconstruction Loss: 0.0118
[ INFO : 2026-08-26 12:48:56,648 ] - Epoch: 898, Iter: 19/20, Loss: 0.0355, Diffusion Loss: 0.0221, Reconstruction Loss: 0.0133
[ INFO : 2026-08-26 12:48:56,908 ] - Epoch: 898, Iter: 20/20, Loss: 0.0390, Diffusion Loss: 0.0272, Reconstruction Loss: 0.0118
[ INFO : 2026-08-26 12:49:00,755 ] - Epoch: 898, Loss: 0.0362, Diffusion Loss: 0.0237, Reconstruction Loss: 0.0125, Rec Train Loss: 0.3015, Rec Eval Loss: 0.3041
[ INFO : 2026-08-26 12:49:01,022 ] - Epoch: 899, Iter: 1/20, Loss: 0.0356, Diffusion Loss: 0.0230, Reconstruction Loss: 0.0126
[ INFO : 2026-08-26 12:49:01,280 ] - Epoch: 899, Iter: 2/20, Loss: 0.0360, Diffusion Loss: 0.0237, Reconstruction Loss: 0.0124
[ INFO : 2026-08-26 12:49:01,549 ] - Epoch: 899, Iter: 3/20, Loss: 0.0362, Diffusion Loss: 0.0240, Reconstruction Loss: 0.0122
[ INFO : 2026-08-26 12:49:01,806 ] - Epoch: 899, Iter: 4/20, Loss: 0.0369, Diffusion Loss: 0.0231, Reconstruction Loss: 0.0138
[ INFO : 2026-08-26 12:49:02,066 ] - Epoch: 899, Iter: 5/20, Loss: 0.0369, Diffusion Loss: 0.0242, Reconstruction Loss: 0.0128
[ INFO : 2026-08-26 12:49:02,330 ] - Epoch: 899, Iter: 6/20, Loss: 0.0351, Diffusion Loss: 0.0220, Reconstruction Loss: 0.0132
[ INFO : 2026-08-26 12:49:02,594 ] - Epoch: 899, Iter: 7/20, Loss: 0.0363, Diffusion Loss: 0.0232, Reconstruction Loss: 0.0131
